language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,11,25,در آن وقت عیسی به سخنان خود ادامه داده گفت: «ای پدر، ای خداوند آسمان و زمین، تو را سپاس می گویم که این امور را از دانایان و خردمندان پنهان داشته و به ساده دلان آشکار ساخته ای.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,11,26,بلی ای پدر، خواست تو چنین بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,11,27,پدر همه چیز را به من سپرده است و هیچ کس جز پدر، پسر را نمی شناسد و هیچ کس پدر را نمی شناسد، بجز پسر و کسانی که پسر بخواهد پدر را به ایشان بشناساند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,11,28,ای تمامی زحمتکشان و گرانباران نزد من بیایید و من به شما آرامی خواهم داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,11,29,یوغ مرا بر خود گیرید و از من تعلیم یابید، زیرا من نرمدل و فروتن هستم و جانهای شما آرامی خواهد یافت،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,11,30,زیرا یوغ من خفیف و بار من سبک است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,1,در همان روز عیسی از خانه خارج شد و به لب بحیره رفت و در آنجا نشست.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,2,جمعیت زیادی به دور او جمع شد بطوری که او مجبور گردید سوار کشتی ای شده در آن بنشیند در حالی که مردم در لب بحیره ایستاده بودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,3,عیسی مطالب بسیاری را با مَثَل به آن ها گفت. او فرمود: «دهقانی برای پاشیدن تخم به مزرعه رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,4,وقتی مشغول پاشیدن تخم در مزرعه بود، بعضی از دانه ها در بین راه افتادند و پرندگان آمده آن ها را خوردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,5,بعضی از دانه ها روی سنگلاخ افتادند و چون زمین عمقی نداشت زود سبز شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,14,31,عیسی فوراً رسید و دست او را گرفته گفت: «ای کم ایمان، چرا شک کردی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,14,32,آن ها سوار کشتی شدند و باد قطع شد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,14,33,و کسانی که در کشتی بودند به پای او افتاده می گفتند: «تو واقعاً پسر خدا هستی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,14,34,آن ها از بحیره گذشته به سرزمین جنیسارت رسیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,14,35,وقتی که مردم آن محل عیسی را شناختند کسانی را به تمام آن ناحیه فرستاده همه بیماران را نزد او آوردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,14,36,آن ها از او تقاضا کردند که اجازه دهد مریضان آن ها فقط دامن لباس او را لمس نمایند و هرکه آن را لمس می کرد، کاملاً شفا می یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,22,در این وقت مردم شخصی را پیش او آوردند، که دیوانه و کور و گنگ بود و عیسی او را شفا داد بطوری که او توانست هم حرف بزند و هم ببیند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,23,مردم همه تعجب کرده می گفتند: «آیا این پسر داود نیست؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,24,اما وقتی پیروان فرقه فریسی این را شنیدند گفتند: «این مرد به کمک بَعلزِبول، رئیس شیاطین، ارواح ناپاک را بیرون می کند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,25,عیسی که از افکار ایشان آگاه بود به آنها گفت: «هر کشوری که به دسته های مخالف تقسیم شود رو به خرابی خواهد گذاشت و هر شهر یا خانه ای که به دسته های مخالف تقسیم گردد دوام نخواهد آورد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,26,و اگر شیطان، شیطان را بیرون کند و انشعاب کند حکومت او چگونه پایدار بماند؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,27,و اگر من به کمک شیطان ارواح ناپاک را بیرون می کنم، فرزندان شما با کمک چه کسی آن ها را بیرون می کنند؟ آن ها دربارۀ حرف های شما قضاوت خواهند کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,28,اما اگر من به وسیلۀ روح خدا ارواح ناپاک را بیرون می کنم، این نشان می دهد که پادشاهی خدا به شما نزدیک شده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,29,یا چگونه کسی می تواند به خانۀ مرد زورمندی داخل شود و اموال او را تاراج کند جز آنکه اول دست و پای آن مرد را ببندد و آن وقت خانه او را غارت کند؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,1,پیروان فرقه های فریسی و صدوقی پیش آمده از روی امتحان از عیسی خواستند که معجزه آسمانی به آنها نشان دهد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,2,عیسی در جواب آن ها گفت: «در وقت غروب اگر آسمان سرخ باشد شما می گویید هوا خوب خواهد بود
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,3,و اگر صبح وقت آسمان سرخ و گرفته باشد می گوئید باران خواهد بارید. شما که می توانید با نگاه کردن به آسمان هوا را پیش بینی کنید، چگونه نمی توانید معنی علائم و نشانه های این زمان را درک کنید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,4,این نسل شریر و بی وفا جویای معجزه است و معجزه ای به جز معجزۀ یونس نبی به آن داده نخواهد شد.» پس از آن عیسی آن ها را ترک کرد و از آنجا رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,5,شاگردان به آن طرف بحیره می رفتند ولی فراموش کرده بودند که با خود نان ببرند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,6,پس وقتی عیسی به ایشان فرمود: «از خمیرمایۀ فرقه های فریسی و صدوقی دور باشید و احتیاط کنید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,6,اما وقتی آفتاب بر آن ها درخشید همه سوختند و چون ریشه نداشتند خشک شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,7,بعضی از دانه ها به داخل خارها افتادند و خارها رشد کرده آن ها را خفه کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,8,بعضی از دانه ها در خاک خوب افتادند و از هر دانه صد یا شصت یا سی دانه به دست آمد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,9,هر که گوش شنوا دارد بشنود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,10,پس از آن شاگردان نزد عیسی آمده از او پرسیدند: «چرا به صورت مَثَل برای آن ها صحبت می کنی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,11,عیسی در جواب فرمود: «قدرت درک اسرار پادشاهی خدا به شما عطا شده، اما به آن ها عطا نشده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,12,زیرا به شخصی که دارد بیشتر داده خواهد شد تا به اندازه کافی و فراوان داشته باشد، و از آن کس که ندارد، حتی آنچه را هم که دارد گرفته می شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,13,بنابراین من برای آنها در قالب مَثَل ها صحبت می کنم، زیرا آنها نگاه می کنند ولی نمی بینند و گوش می دهند ولی نمی شنوند و نمی فهمند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,14,پیشگویی اشعیا دربارۀ آنها تمام شده است که می گوید: «پیوسته گوش می دهید ولی نمی فهمید، پیوسته نگاه می کنید ولی نمی بینید؛
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,30,هرکه با من نیست بر خلاف من است و هر که با من جمع نمی کند پراگنده می سازد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,31,پس بدانید که هر نوع گناه یا کفری که انسان مرتکب شده باشد قابل آمرزش است، بجز کفری که به مقابل روح القدس بگوید. این کفر آمرزیده نخواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,32,هر کس به مقابل پسر انسان سخنی بگوید آمرزیده خواهد شد، اما برای کسی که به مقابل روح القدس سخن بگوید هیچ آمرزشی نیست ـ نه در این دنیا و نه در دنیای آینده.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,33,اگر میوۀ خوب می خواهید، درخت شما باید خوب باشد، زیرا درخت بد میوه بد ببار خواهد آورد. چونکه درخت را از میوه اش می شناسند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,34,ای مارها، شما که آدم های شریری هستید، چگونه می توانید سخنان خوب بگویید؟ زیرا زبان از آنچه دل را پُر ساخته است، سخن می گوید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,35,مرد نیکو از خزانۀ نیکوی درون خویش نیکی و مرد بد از خزانۀ بد درون خود بدی ببار می آورد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,36,بدانید که در روز داوری همۀ مردم باید جواب هر سخن بیهوده ای را که گفته اند بدهند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,7,آن ها در بین خود صحبت کرده می گفتند: «چون ما نان همراه خود نیاورده ایم او چنین می گوید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,8,عیسی این را درک کرد و به ایشان گفت: «ای کم ایمانان، چرا دربارۀ نداشتن نان صحبت می کنید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,9,آیا هنوز هم نمی فهمید؟ آیا آن پنج نان و پنج هزار مرد را بخاطر ندارید؟ چند سبد جمع کردید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,10,یا در مورد آن هفت نان و چهار هزار مرد، چند سبد جمع کردید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,11,چرا نمی توانید بفهمید که من دربارۀ نان صحبت نمی کردم؟ من فقط گفتم که از خمیرمایۀ فرقه های فریسی و صدوقی احتیاط کنید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,12,آنگاه فهمیدند که عیسی از آنها می خواهد، که از تعالیم فرقه های فریسی و صدوقی احتیاط کنند، نه از خمیرمایۀ نان.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,13,وقتی عیسی به نواحی اطراف قیصریه فیلیپُس رسید از شاگردان خود پرسید: «به نظر مردم پسر انسان کیست؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,14,آن ها جواب دادند: «بعضی ها می گویند یحیای تعمید دهنده است و عده ای می گویند: الیاس یا ارمیا و یا یکی از انبیا است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,15,عیسی پرسید: «شما مرا که می دانید؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,15,زیرا ذهن این مردم کند گشته، گوش های شان سنگین شده و چشمان شان بسته است. وگرنه چشمان شان می دید و گوش های شان می شنید و می فهمیدند و بازگشت می کردند و من آنها را شفا می دادم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,16,اما خوشا بحال شما که چشمان تان می بیند و گوش های تان می شنود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,17,بدانید که انبیا و نیکمردان بسیاری آرزو داشتند که آنچه را شما اکنون می بینید، ببینند و ندیدند و آنچه را شما می شنوید، بشنوند و نشنیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,18,پس معنی مَثَل دهقان را بشنوید:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,19,وقتی شخص مژدۀ پادشاهی خدا را می شنود ولی آن را نمی فهمد، شیطان می آید و آنچه را که در دل او کاشته شده، می رباید. این تخمی است که در بین راه افتاده بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,20,دانه ای که در سنگلاخ می افتد، مانند کسی است که تا پیام را می شنود، با خوشی می پذیرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,21,ولی در او ریشه نمی گیرد و دوام نمی آورد. پس وقتی به سبب آن مژده زحمت و آزاری به او برسد فوراً دلسرد می شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,22,دانه ای که به داخل خارها افتاد مانند کسی است که پیام را می شنود، اما تشویش زندگی و عشق به پول، آن پیام را خفه می کند و ثمر نمی آورد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,23,و دانه کاشته شده در زمین خوب به کسی می ماند، که پیام را می شنود و آن را می فهمد و صد یا شصت و یا سی برابر ثمر به بار می آورد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,37,زیرا مطابق سخن خود یا برائت خواهید یافت و یا ملامت خواهید شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,38,در این وقت عده ای از علمای دین یهود و پیروان فرقه فریسی به عیسی گفتند: «ای استاد می خواهیم معجزه ای به ما نشان بدهی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,39,او جواب داد: «طایقه شریر و بی وفا معجزه می خواهند و تنها معجزه ای که به آن ها داده خواهد شد، معجزه یونس نبی است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,40,همانطور که یونس سه روز و سه شب در شکم یک ماهی کلان ماند، پسر انسان نیز سه شبانه روز در دل زمین خواهد ماند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,41,در روز داوری مردم نینوا بر می خیزند و مردم این زمانه را ملامت می کنند، زیرا مردم نینوا وقتی موعظۀ یونس را شنیدند، توبه کردند. حال آن که شخصی که در اینجا است، از یونس بزرگتر است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,42,ملکۀ جنوب نیز در روز داوری برخاسته مردم این زمانه را ملامت خواهد ساخت، زیرا او از دورترین نقطۀ دنیا آمد تا حکمت سلیمان را بشنود و حال آن که شخصی که در اینجاست از سلیمان بزرگتر است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,43,وقتی روح ناپاک از شخصی بیرون می آید برای پیدا کردن جای راحت در بیابان های خشک و بی آب سرگردان می شود و چون نمی یابد،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,44,با خود می گوید: «به خانه ای که آن را ترک کردم بر می گردم.» پس بر می گردد و آن خانه را خالی و جارو شده و منظم و مرتب می بیند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,16,شمعون پِترُس جواب داد: «تو مسیح، پسر خدای زنده هستی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,17,آنگاه عیسی گفت: «ای شمعون پسر یونا، خوشا بحال تو! چون تو این را از انسان نیاموختی بلکه پدر آسمانی من آن را بر تو آشکار ساخته است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,18,و به تو می گویم که تو پِترُس هستی و من بر این صخره کلیسای خود را بنا می کنم و نیروهای مرگ هرگز بر آن دست نخواهد یافت
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,19,و کلیدهای پادشاهی آسمانی را به تو می دهم، آنچه را که تو در زمین ببندی در آسمان بسته خواهد شد و هرچه را که در روی زمین باز نمایی در آسمان باز خواهد شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,20,بعد از آن عیسی به شاگردان امر کرد به کسی نگویند که او مسیح است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,21,از آن زمان عیسی به آشکار ساختن این حقیقت پرداخت و به شاگردان خود گفت که او می بایست به اورشلیم برود و در آنجا از مشایخ، سران کاهنان و علمای دین یهود رنج بسیار ببیند و کشته شود و روز سوم زنده گردد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,22,اما پِترُس عیسی را به کناری کشید و با اعتراض به او گفت: «خدا نکند! نخیر، خداوندا، هرگز برای تو چنین واقع نخواهد شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,23,عیسی برگشته به پِترُس گفت: «دور شو، ای شیطان، تو مانع راه من هستی و افکار تو افکار انسانی است، نه خدایی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,1,در این وقت گروهی از فریسی ها و علمای دین یهود از اورشلیم پیش عیسی آمده از او پرسیدند:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,2,«چرا شاگردان تو آداب و رسومی را که از پدران ما به ما رسیده است، نادیده می گیرند و پیش از خوردن غذا دست های خود را نمی شویند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,3,عیسی به آنها جواب داد: «چرا خود شما برای اینکه آداب و رسوم گذشته خود را حفظ کنید، حکم خدا را می شکنید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,4,مثلاً خدا فرمود: «پدر و مادر خود را احترام کن، و هرکس به پدر یا مادر خود ناسزا گوید، باید کشته شود»،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,5,اما شما می گویید: «اگر کسی به پدر و مادر خود بگوید که هر حقی به گردن من داشتید از این به بعد وقف خدا است،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,6,دیگر او مجبور نیست به این وسیله به آن ها احترام بگذارد.» شما اینطور کلام خدا را به خاطر آداب و رسوم خود نادیده گرفته اید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,24,پس از آن عیسی مَثَل دیگری نیز برای آنها آورده گفت: «پادشاهی آسمانی مانند این است، که شخصی در مزرعۀ خود تخم خوب کاشت
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,25,اما وقتی همه در خواب بودند دشمن او آمده در میان گندم گیاه هرزه پاشید و رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,26,هنگامی که دانه ها سبز شدند و شروع به رشد و نمو کردند گیاه های هرزه نیز در میان آن ها پیدا شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,27,دهقانان پیش ارباب خود آمده گفتند: «ای آقا، مگر تخمی که تو در مزرعۀ خود کاشتی خوب نبود؟ پس این گیاه های هرزه از کجا آمده اند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,28,او در جواب گفت: «این کار، کار دشمن است.» دهقانان به او گفتند: «پس اجازه می دهی ما برویم و گیاه های هرزه را جمع کنیم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,29,او گفت: «نخیر، چون ممکن است در موقع جمع کردن آن ها گندم ها را نیز از ریشه بکنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,30,بگذارید تا موسم درو هر دوی آن ها با هم رشد کنند، در آن وقت به دروگران خواهم گفت که گیاه های هرزه را جمع کنند و آن ها را برای سوخت ببندند و گندم را نیز جمع کرده در انبار من ذخیره کنند.»»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,31,عیسی یک مَثَل دیگر نیز برای آنها آورده گفت: «پادشاهی آسمانی مانند دانه اوری است که شخصی آن را می گیرد و در مزرعه خود می کارد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,32,دانه اوری که کوچکترین دانه هاست، پس از آنکه رشد و نمو کند از بوته های دیگر بزرگتر شده به اندازۀ یک درخت می شود و آنقدر بزرگ است که پرندگان می آیند و در میان شاخه هایش آشیانه می سازند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,45,آنگاه می رود و هفت روح شریرتر از خود را جمع می کند و می آورد و آن ها همه آمده در آنجا ساکن می شوند و عاقبت آن شخص از اولش بدتر می شود. وضع مردم شریر این زمانه هم همینطور خواهد بود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,46,عیسی هنوز مشغول صحبت بود، که مادر و برادرانش آمدند و در بیرون ایستاده می خواستند با او صحبت کنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,47,پس شخصی به او گفت: «مادر و برادرانت بیرون ایستاده و می خواهند با تو صحبت کنند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,48,عیسی گفت: «مادر من کیست؟ برادرانم کی هستند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,49,و به شاگردان خود اشاره کرده فرمود: «اینها مادر و برادران من هستند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,12,50,هر که ارادۀ پدر آسمانی مرا انجام دهد برادر من، خواهر من و مادر من است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,24,سپس عیسی به شاگردان خود فرمود: «اگر کسی بخواهد پیرو من باشد باید دست از جان خود بشوید و صلیب خود را برداشته بدنبال من بیاید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,25,زیرا هر که بخواهد جان خود را حفظ کند آن را از دست می دهد، اما هر که بخاطر من جان خود را فدا کند آن را نگاه خواهد داشت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,26,برای انسان چه فایده دارد که تمام جهان را ببرد، اما جان خود را از دست بدهد؟ زیرا او دیگر به هیچ قیمتی نمی تواند آن را باز یابد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,27,پسر انسان با جلال پدر خود همراه با فرشتگان می آید و به هرکس مطابق اعمالش اجر می دهد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,16,28,آمین، به شما می گویم، بعضی کسانی در اینجا ایستاده اند که تا آمدن پسر انسان را نبینند که در پادشاهیِ خود می آید، طعم مرگ را نخواهند چشید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,7,ای منافقان! اشعیا دربارۀ شما درست پیشگویی کرد وقتی گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,8,«این قوم با زبان خود، به من احترام می گذارند، اما دل های شان از من دور است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,9,عبادت آن ها بی فایده است، زیرا اوامر انسانی را به جای احکام خدا تعلیم می دهند.»»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,10,آنگاه عیسی مردم را پیش خود خواسته به ایشان گفت: «به من گوش دهید و این را بدانید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,11,که انسان بوسیله آنچه می خورد و می نوشد نجس نمی شود، بلکه آن چیزی که از دهن او بیرون می آید، او را نجس می سازد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,12,در این وقت شاگردان پیش او آمده گفتند: «آیا می دانی فریسی ها از آنچه گفته ای ناراحت شده اند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,13,عیسی جواب داد: «هر نهالی که پدر آسمانی من بر زمین نکاشته باشد، از ریشه کنده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,14,آن ها را به حال خود شان بگذارید، آن ها کورانی هستند که راهنمای کوران دیگر می باشند و هرگاه کوری راهنمای کور دیگری باشد، هر دو به چاه خواهند افتاد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,15,آنگاه پِترُس به عیسی گفت: «معنی این مَثَل را برای ما بگو.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,16,عیسی در جواب فرمود: «پس شما هنوز هم این چیز ها را درک نمی کنید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,33,عیسی برای آنها مَثَل دیگری آورده گفت: «پادشاهی آسمانی مانند خمیرمایه ای است که زنی بر می دارد و با سه پیمانه آرد مخلوط می کند تا تمام خمیر برسد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,34,عیسی تمام این مطالب را برای جمعیت با مَثَل بیان می کرد و بدون مَثَل چیزی به آن ها نمی گفت
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,35,تا پیشگویی نبی تمام شود که فرموده است: «من دهن خود را باز می کنم و با مَثَل ها سخن خواهم گفت. و چیز هایی را بیان خواهم نمود که از وقت پیدایش عالم پوشیده مانده است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,36,پس از آن عیسی مردم را رخصت داد و خودش نیز به خانه رفت، شاگردان عیسی پیش او آمده گفتند: «معنی مَثَل گیاه های هرزۀ مزرعه را برای ما شرح بده.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,37,عیسی در جواب گفت: «کسی که تخم نیکو می کارد، پسر انسان است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,38,مزرعه، این جهان است و تخم نیکو تابعین پادشاهی خدا هستند و تخم های گیاه هرزه پیروان شیطان می باشند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,39,آن دشمنی که تخم های گیاه هرزه را کاشت، شیطان است و موسم درو، آخر این دنیا می باشد و دروگران فرشتگان هستند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,40,همانطوری که دروگران گیاه هرزه را جمع می کنند و می سوزانند در پایان این جهان هم همینطور خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,17,آیا نمی فهمید که هرچه از راه دهن وارد بدن شود به معده می رود و پس از آن به مبرز ریخته می شود؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,18,اما چیزهایی که از دهن بیرون می آید از دل سرچشمه می گیرد و آن ها است که آدمی را نجس می سازد،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,19,زیرا افکار پلید، قتل، زنا، فسق، دزدی، شهادت دروغ و تهمت از دل سرچشمه می گیرند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,20,و اینها است، چیزهایی که آدمی را نجس می سازند نه نشستن دست ها پیش از غذا.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,21,آنگاه عیسی آن محل را ترک کرده به نواحی صور و صیدون رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,22,یک زن کنعانی که اهل آنجا بود، پیش عیسی آمد و با صدای بلند گفت: «ای آقا، ای پسر داود، به من رحم کن، دخترم سخت گرفتار روح ناپاک شده است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,23,اما عیسی هیچ جوابی به او نداد تا اینکه شاگردان پیش آمدند و از عیسی خواهش کرده گفتند: «او فریاد کنان به دنبال ما می آید، او را رخصت کن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,24,عیسی در جواب گفت: «من فقط برای گوسفندان گمشده خاندان اسرائیل فرستاده شده ام.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,25,اما آن زن نزدیک آمده پیش پای عیسی به خاک افتاد و فریاد زد: «ای آقا، به من کمک کن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,41,پسر انسان فرشتگان خود را خواهد فرستاد و آن ها هرکس را که در پادشاهی او باعث لغزش می شود و همچنین همۀ بدکاران را جمع می کنند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,42,و در کوره ای سوزان خواهند افگند، جایی که گریه و دندان بر دندان ساییدن خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,43,در آن زمان نیکان در پادشاهی پدر خود مانند آفتاب خواهند درخشید. هر که گوش شنوا دارد بشنود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,44,پادشاهی آسمانی مانند گنجی است که در مزرعه ای پنهان شده باشد و شخصی تصادفاً آن را پیدا کند. او دوباره آن را پنهان می کند و از خوشحالی می رود، تمام اموال خود را می فروشد و برگشته آن مزرعه را می خرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,45,پادشاهی آسمانی همچنین مانند تاجری است که در جستجوی مرواریدهای زیبا بود.
